"50346;ACCIDENT;-15.9416666667;-47.7202777778;BRASÍLIA;DF;BRAZIL;SIQE;10/12/2013;12:05:00;YES;FINISHED;A-217 / CENIPA / 2013;YES;2014-06-16;0;1;NO"
"50347;ACCIDENT;NULL;NULL;CARAZINHO;RS;BRAZIL;SSKZ;30/12/2013;11:35:00;YES;FINISHED;A-231 / CENIPA / 2013;YES;2014-04-28;0;1;NO"
"50348;ACCIDENT;***;***;SAPEZAL;MT;BRAZIL;****;15/09/2013;21:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50349;ACCIDENT;***;***;TAPURAH;MT;BRAZIL;****;04/11/2013;21:39:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50352;ACCIDENT;***;***;BOM DESPACHO;MG;BRAZIL;****;16/11/2013;21:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50353;ACCIDENT;***;***;ATIBAIA;SP;BRAZIL;SDVH;07/12/2013;20:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50354;ACCIDENT;***;***;ITAPEVA;SP;BRAZIL;SDYW;10/12/2013;20:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50371;INCIDENT;;;ARACAJU;SE;BRAZIL;****;19/12/2013;19:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50372;INCIDENT;;;FLORIANÓPOLIS;SC;BRAZIL;SBFL;14/11/2013;21:19:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50373;INCIDENT;***;***;NOVO PROGRESSO;PA;BRAZIL;****;27/11/2013;18:46:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50374;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;02/12/2013;00:27:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50375;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;02/12/2013;00:16:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50376;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;10/12/2013;11:05:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50377;INCIDENT;;;ALTAMIRA;PA;BRAZIL;SBHT;10/12/2013;21:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50378;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;16/12/2013;16:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50379;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;16/12/2013;02:01:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50380;INCIDENT;;;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;18/12/2013;17:14:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50381;INCIDENT;;;PRESIDENTE PRUDENTE;SP;BRAZIL;SBDN;18/12/2013;11:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50382;INCIDENT;;;SANTARÉM;PA;BRAZIL;SBSN;18/12/2013;01:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50383;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;19/12/2013;18:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50384;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;19/12/2013;19:30:00;***;FINISHED;***;NO;NULL;0;2;NO"
"50388;INCIDENT;;;SÃO BERNARDO DO CAMPO;SP;BRAZIL;****;22/12/2013;17:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50389;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;23/12/2013;12:05:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50390;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;26/12/2013;23:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50399;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;06/12/2013;21:52:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50412;ACCIDENT;***;***;TERRA RICA;PR;BRAZIL;****;13/12/2013;03:00:00;***;ACTIVE;A-219 / CENIPA / 2013;NO;NULL;0;1;NO"
"50431;INCIDENT;;;MATRIZ DE CAMARAGIBE;AL;BRAZIL;****;16/12/2013;18:14:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50433;INCIDENT;;;BAIXO GUANDU;ES;BRAZIL;SNBG;28/12/2013;12:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50434;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBMT;27/12/2013;15:26:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50435;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;29/12/2013;20:07:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50453;ACCIDENT;NULL;NULL;FOZ DO IGUAÇU;PR;BRAZIL;****;16/12/2013;19:42:00;YES;FINISHED;A-224 / CENIPA / 2013;YES;2015-02-09;0;1;NO"
"50511;SERIOUS INCIDENT;1.2611111111;-53.0661111111;ALMEIRIM;PA;BRAZIL;****;10/11/2013;12:30:00;***;FINISHED;IG-203 / CENIPA / 2013;YES;2015-04-24;1;1;NO"
"50513;SERIOUS INCIDENT;-25.5311111111;-49.1755555556;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;03/12/2013;14:10:00;YES;FINISHED;LI-212 / CENIPA / 2013;YES;2014-06-16;0;1;NO"
"50515;SERIOUS INCIDENT;-15.8608333333;-52.3894444444;BARRA DO GARÇAS;MT;BRAZIL;SBBW;06/12/2013;20:48:00;YES;FINISHED;IG-215 / CENIPA / 2013;YES;2015-02-09;0;1;NO"
"50516;SERIOUS INCIDENT;***;***;UBERLÂNDIA;MG;BRAZIL;SBUL;14/12/2013;22:49:00;***;FINISHED;LI-221 / CENIPA / 2013;NO;NULL;0;1;NO"
"50517;INCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;SBPR;02/11/2013;16:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50531;INCIDENT;;;GURUPI;TO;BRAZIL;****;08/12/2013;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50532;INCIDENT;***;***;GUARAPARI;ES;BRAZIL;SNGA;02/08/2013;14:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50533;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBJR;23/10/2013;19:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50534;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBMT;25/10/2013;15:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50535;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;02/11/2013;16:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50542;INCIDENT;;;POÇOS DE CALDAS;MG;BRAZIL;****;06/11/2013;08:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50543;INCIDENT;;;SALVADOR;BA;BRAZIL;****;06/11/2013;12:37:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50544;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;14/11/2013;17:46:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50545;INCIDENT;***;***;SALVADOR;BA;BRAZIL;SBSV;15/11/2013;18:51:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50546;INCIDENT;;;RECIFE;PE;BRAZIL;SBRF;21/11/2013;14:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50547;INCIDENT;;;GOIÂNIA;GO;BRAZIL;****;21/11/2013;01:19:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50549;INCIDENT;;;VITÓRIA;ES;BRAZIL;****;22/11/2013;13:05:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50551;INCIDENT;***;***;CURITIBA;PR;BRAZIL;SBBI;22/11/2013;17:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50552;INCIDENT;;;LONDRINA;PR;BRAZIL;****;24/11/2013;19:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50554;INCIDENT;***;***;CAMPINAS;SP;BRAZIL;SBKP;24/11/2013;11:06:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50556;INCIDENT;;;GOIÂNIA;GO;BRAZIL;SBGO;28/11/2013;15:13:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50557;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;02/12/2013;11:17:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50558;INCIDENT;;;RECIFE;PE;BRAZIL;SBRF;02/12/2013;15:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50559;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;02/12/2013;00:17:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50560;INCIDENT;;;LONDRINA;PR;BRAZIL;SBLO;03/12/2013;12:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50561;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;05/12/2013;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50562;INCIDENT;;;SÃO JOSÉ DOS CAMPOS;SP;BRAZIL;SBSJ;05/12/2013;00:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50563;INCIDENT;***;***;GOIÂNIA;GO;BRAZIL;****;06/12/2013;13:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50564;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;07/12/2013;07:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50565;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;11/12/2013;01:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50654;INCIDENT;;;PASSO FUNDO;RS;BRAZIL;SBPF;21/12/2013;15:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50672;INCIDENT;;;PARANAGUÁ;PR;BRAZIL;SSPG;29/12/2013;20:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50673;INCIDENT;;;CURITIBA;PR;BRAZIL;SBBI;29/12/2013;19:58:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50674;INCIDENT;;;LONDRINA;PR;BRAZIL;SBLO;18/12/2013;21:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50692;ACCIDENT;***;***;AMERICANA;SP;BRAZIL;SDAI;12/09/2013;17:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50693;ACCIDENT;***;***;GURINHATÃ;MG;BRAZIL;****;04/10/2012;18:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50712;ACCIDENT;***;***;AMERICANA;SP;BRAZIL;SDAI;14/10/2012;20:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50713;SERIOUS INCIDENT;NULL;NULL;CAMPINAS;SP;BRAZIL;SDAI;07/01/2012;18:15:00;YES;FINISHED;IG-184 / CENIPA / 2013;YES;2014-01-08;0;1;NO"
"50714;SERIOUS INCIDENT;-2.8966666667;-40.8569444444;CAMOCIM;CE;BRAZIL;SNWC;17/01/2012;18:25:00;YES;FINISHED;IG-073 / CENIPA / 2013;YES;2014-10-01;0;1;NO"
"50753;ACCIDENT;***;***;JUNDIAÍ;SP;BRAZIL;SBJD;16/03/2014;16:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50771;ACCIDENT;;;UBERABA;MG;BRAZIL;****;03/01/2014;11:15:00;***;FINISHED;A-002 / CENIPA / 2014;YES;2014-10-14;0;1;NO"
"50791;ACCIDENT;-22.0008333333;-41.8313888889;SANTA MARIA MADALENA;RJ;BRAZIL;****;12/01/2014;13:50:00;***;FINISHED;A-013 / CENIPA / 2014;YES;2015-04-30;0;1;NO"
"50792;ACCIDENT;-20.5855555556;-54.6025;CAMPO GRANDE;MS;BRAZIL;****;21/01/2014;20:10:00;***;FINISHED;A-016 / CENIPA / 2014;YES;2014-08-22;0;1;NO"
"50794;ACCIDENT;-17.2841666667;;TURMALINA;MG;BRAZIL;****;27/01/2014;08:20:00;***;FINISHED;A-018 / CENIPA / 2014;YES;2015-07-15;0;1;NO"
"50797;ACCIDENT;-29.9802777778;-52.9383333333;CACHOEIRA DO SUL;RS;BRAZIL;SSKS;29/01/2014;13:40:00;***;FINISHED;A-020 / CENIPA / 2014;YES;2016-04-22;2;1;NO"
"50799;ACCIDENT;;;UNAÍ;MG;BRAZIL;SNUN;31/01/2014;10:30:00;***;FINISHED;A-021 / CENIPA / 2014;YES;2015-02-09;0;1;NO"
"50800;ACCIDENT;-15.7786111111;-56.0680555556;SANTO ANTÔNIO DO LEVERGER;MT;BRAZIL;****;01/02/2014;12:20:00;***;FINISHED;A-023 / CENIPA / 2014;YES;2015-07-15;4;1;NO"
"50801;ACCIDENT;-23.81138889;-47.48944444;SOROCABA;SP;BRAZIL;SDCO;01/02/2014;15:30:00;***;ACTIVE;A-022 / CENIPA / 2014;NO;NULL;0;2;NO"
"50802;ACCIDENT;-25.955;-48.8430555556;GARUVA;SC;BRAZIL;****;05/02/2014;10:00:00;***;FINISHED;A-025 / CENIPA / 2014;YES;2014-10-01;1;1;NO"
"50803;ACCIDENT;-16.4513888889;-48.4011111111;SILVÂNIA;GO;BRAZIL;SWLV;07/02/2014;13:10:00;***;FINISHED;A-027 / CENIPA / 2014;YES;2014-09-29;0;1;NO"
"50804;ACCIDENT;-10.3772222222;-48.2669444444;PALMAS;TO;BRAZIL;****;09/02/2014;13:30:00;***;FINISHED;A-028CENIPA2014;YES;2016-11-11;0;1;NO"
"50805;ACCIDENT;-8.2138888889;-50.5916666667;REDENÇÃO;PA;BRAZIL;****;09/02/2014;12:12:00;***;FINISHED;A-029 / CENIPA / 2014;YES;2016-11-11;0;1;NO"
"50806;ACCIDENT;-19.0466666667;-52.78;CHAPADÃO DO SUL;MS;BRAZIL;****;12/02/2014;09:12:00;***;FINISHED;A-031 / CENIPA / 2014;YES;2019-04-08;0;1;NO"
"50807;ACCIDENT;-16.7244444444;-49.5188888889;TRINDADE;GO;BRAZIL;****;15/02/2014;11:30:00;***;FINISHED;A-035 / CENIPA / 2014;YES;2015-04-30;0;1;NO"
"50808;ACCIDENT;***;***;BRAGANÇA;PA;BRAZIL;****;15/02/2014;22:00:00;***;FINISHED;A-036 / CENIPA / 2014;YES;2018-11-07;0;1;NO"
"50809;ACCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;18/02/2014;13:15:00;***;ACTIVE;A-038 / CENIPA / 2014;NO;NULL;0;1;NO"
"50810;ACCIDENT;5.0841666667;-60.3788888889;UIRAMUTÃ;RR;BRAZIL;SJLO;19/02/2014;17:35:00;***;FINISHED;A-039 / CENIPA / 2014;YES;2014-08-22;0;1;NO"
"50812;ACCIDENT;-28.0966666667;-53.7722222222;NOVA RAMADA;RS;BRAZIL;****;25/02/2014;20:12:00;***;FINISHED;A-042 / CENIPA / 2014;YES;2014-10-08;0;1;NO"
"50831;ACCIDENT;-17.4272222222;-50.3533333333;ACREÚNA;GO;BRAZIL;****;09/09/2012;20:00:00;YES;FINISHED;A-044 / CENIPA / 2014;YES;2014-06-03;1;1;NO"
"50838;ACCIDENT;;;MIRACATU;SP;BRAZIL;****;03/12/2013;13:15:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"50916;SERIOUS INCIDENT;-9.9702777778;-67.4866666667;RIO BRANCO;AC;BRAZIL;****;06/03/2014;13:00:00;***;FINISHED;IG-049 / CENIPA / 2014;YES;2015-03-05;1;1;NO"
"50918;ACCIDENT;***;***;AMERICANA;SP;BRAZIL;SDAI;09/04/2014;14:40:00;***;NULL;NULL;NO;NULL;0;1;NO"
"50919;ACCIDENT;-25.0019444444;-53.0547222222;CAMPO BONITO;PR;BRAZIL;****;06/04/2014;10:25:00;***;FINISHED;A-069 / CENIPA / 2014;YES;2014-10-14;0;1;NO"
"50921;INCIDENT;;;SANTANA DO PARAÍSO;MG;BRAZIL;SBIP;09/04/2014;16:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50922;INCIDENT;;;FOZ DO IGUAÇU;PR;BRAZIL;SBFI;09/04/2014;18:08:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50923;INCIDENT;***;***;FORTALEZA;CE;BRAZIL;SBFZ;28/03/2014;19:19:00;***;FINISHED;***;NO;NULL;0;1;NO"
"50952;ACCIDENT;-7.2244444444;-48.2394444444;ARAGUAÍNA;TO;BRAZIL;SWGN;19/02/2014;19:21:00;***;FINISHED;A-040 / CENIPA / 2014;YES;2018-06-25;0;1;NO"
"50972;ACCIDENT;-6.0911111111;-57.8766666667;JACAREACANGA;PA;BRAZIL;****;18/03/2014;15:50:00;YES;FINISHED;A-059CENIPA2014;YES;2016-03-07;1;1;NO"
"50973;ACCIDENT;-23.3513888889;-51.4927777778;ARAPONGAS;PR;BRAZIL;SSOG;07/04/2014;14:35:00;***;FINISHED;A-071 / CENIPA / 2014;YES;2015-04-30;0;1;NO"
"50974;ACCIDENT;-19.6297222222;-55.2519444444;CORGUINHO;MS;BRAZIL;SSKG;04/04/2014;12:00:00;***;ACTIVE;A-068 / CENIPA / 2014;NO;NULL;0;1;NO"
"50975;ACCIDENT;-7.6397222222;-44.2133333333;URUÇUÍ;PI;BRAZIL;****;27/02/2014;20:30:00;***;FINISHED;A-044 / CENIPA / 2014;YES;2014-10-08;0;1;NO"
"50976;ACCIDENT;-23.0141666667;-46.6391666667;ATIBAIA;SP;BRAZIL;SDVH;02/03/2014;16:20:00;***;FINISHED;A-046 / CENIPA / 2014;YES;2014-10-17;0;1;NO"
"50977;ACCIDENT;-7.9197222222;-46.9616666667;CAROLINA;MA;BRAZIL;****;03/03/2014;11:26:00;***;FINISHED;A-047 / CENIPA / 2014;YES;2019-03-11;0;1;NO"
"50978;ACCIDENT;-10.0672222222;-59.1125;ARIPUANÃ;MT;BRAZIL;****;09/03/2014;13:40:00;***;FINISHED;A-050 / CENIPA / 2014;YES;2015-04-30;0;1;NO"
"50979;ACCIDENT;-9.4463888889;-70.4827777778;SANTA ROSA DO PURUS;AC;BRAZIL;SSPQ;11/03/2014;20:00:00;***;FINISHED;A-052 / CENIPA / 2014;YES;2014-08-22;0;1;NO"
"50980;ACCIDENT;8.0241666667;-49.5;CONCEIÇÃO DO ARAGUAIA;PA;BRAZIL;****;11/03/2014;18:30:00;***;FINISHED;A-054 / CENIPA / 2014;YES;2016-12-01;0;1;NO"
"50981;ACCIDENT;-8.2847222222;-44.5536111111;URUÇUÍ;PI;BRAZIL;****;14/03/2014;20:30:00;***;FINISHED;A-055 / CENIPA / 2014;YES;2014-08-22;0;1;NO"
"50983;ACCIDENT;-7.2786111111;-48.1177777778;ARAGUAÍNA;TO;BRAZIL;****;26/02/2014;11:15:00;***;FINISHED;A-043 / CENIPA / 2014;YES;2014-08-22;0;1;NO"
"50984;ACCIDENT;-23.2188888889;-53.5905555556;QUERÊNCIA DO NORTE;PR;BRAZIL;****;14/01/2014;22:30:00;***;FINISHED;A-014 / CENIPA / 2014;YES;2015-07-21;0;1;NO"
"50985;ACCIDENT;-18.7816666667;-46.5497222222;PATOS DE MINAS;MG;BRAZIL;****;09/04/2014;10:00:00;***;FINISHED;A-074 / CENIPA / 2014;YES;2015-04-30;0;1;NO"
"50991;ACCIDENT;***;***;COTRIGUAÇU;MT;BRAZIL;****;24/02/2014;09:00:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"50992;ACCIDENT;-21.2638888889;-47.8075;RIBEIRÃO PRETO;SP;BRAZIL;****;23/03/2014;13:55:00;YES;FINISHED;A-060 / CENIPA / 2014;YES;2018-09-04;0;1;NO"
"50993;ACCIDENT;;;PASSO FUNDO;RS;BRAZIL;****;23/03/2014;17:50:00;***;FINISHED;A-061 / CENIPA / 2014;YES;2015-03-05;0;1;NO"
"50994;ACCIDENT;-2.6166666667;-43.55;HUMBERTO DE CAMPOS;MA;BRAZIL;****;24/03/2014;13:30:00;***;FINISHED;A-062 / CENIPA / 2014;YES;2015-02-09;2;1;NO"
"50995;ACCIDENT;;;POTIRENDABA;SP;BRAZIL;****;26/03/2014;21:20:00;***;FINISHED;A-063 / CENIPA / 2014;YES;2015-02-09;1;1;NO"
"50996;ACCIDENT;-31.1552777778;-54.5108333333;DOM PEDRITO;RS;BRAZIL;****;26/03/2014;21:45:00;***;FINISHED;A-064CENIPA2014;YES;2016-03-18;1;1;NO"
"50998;ACCIDENT;;;SANTA RITA DO ARAGUAIA;GO;BRAZIL;SIFH;28/03/2014;19:15:00;***;FINISHED;A-065 / CENIPA / 2014;YES;2014-10-14;1;1;NO"
"50999;ACCIDENT;-15.98453475375;-47.97354763635;BRASÍLIA;DF;BRAZIL;SBBR;28/03/2014;20:42:00;YES;FINISHED;A-066 / CENIPA / 2014;YES;2020-05-29;0;1;NO"
"51000;ACCIDENT;-22.9791666667;-46.5375;BRAGANÇA PAULISTA;SP;BRAZIL;SBBP;29/03/2014;20:45:00;YES;FINISHED;A-067 / CENIPA / 2014;YES;2017-11-30;0;1;NO"
"51001;ACCIDENT;-10.0061111111;-59.5777777778;ARIPUANÃ;MT;BRAZIL;****;06/04/2014;11:30:00;***;FINISHED;A-070 / CENIPA / 2014;YES;2018-04-05;0;1;NO"
"51002;ACCIDENT;-32.0816666667;-52.1633333333;RIO GRANDE;RS;BRAZIL;SJRG;15/04/2014;18:45:00;***;FINISHED;A-075 / CENIPA / 2014;YES;2015-04-24;0;1;NO"
"51003;ACCIDENT;;;IRANDUBA;AM;BRAZIL;****;16/04/2014;20:40:00;***;FINISHED;A-076 / CENIPA / 2014;YES;2014-11-24;0;1;NO"
"51004;ACCIDENT;-13.1041666667;-45.9722222222;SÃO DESIDÉRIO;BA;BRAZIL;****;22/04/2014;19:45:00;YES;FINISHED;A-080 / CENIPA / 2014;YES;2015-04-24;2;1;NO"
"51005;ACCIDENT;-31.171111;-54.725556;DOM PEDRITO;RS;BRAZIL;****;22/04/2014;13:00:00;YES;FINISHED;A-081 / CENIPA / 2014;YES;2015-03-05;0;1;NO"
"51006;ACCIDENT;-22.5991666667;-53.4361111111;TAQUARUSSU;MS;BRAZIL;****;23/04/2014;12:30:00;***;ACTIVE;A-082 / CENIPA / 2014;NO;NULL;0;1;NO"
"51007;ACCIDENT;-23.4830555556;-47.4863888889;SOROCABA;SP;BRAZIL;SDCO;24/04/2014;18:55:00;YES;FINISHED;A-083 / CENIPA / 2014;YES;2015-04-30;0;1;NO"
"51008;ACCIDENT;-22.7552777778;-47.2680555556;AMERICANA;SP;BRAZIL;SDAI;24/04/2014;17:00:00;YES;ACTIVE;A-084 / CENIPA / 2014;NO;NULL;0;1;NO"
"51009;ACCIDENT;-7.7105555556;-56.4244444444;ITAITUBA;PA;BRAZIL;****;30/04/2014;22:15:00;YES;FINISHED;A-087 / CENIPA / 2014;YES;2015-08-23;0;1;NO"
"51010;ACCIDENT;-16.2608333333;-47.9744444444;LUZIÂNIA;GO;BRAZIL;SWUZ;02/05/2014;19:00:00;YES;FINISHED;A-090 / CENIPA / 2014;YES;2019-01-29;6;1;NO"
"51011;ACCIDENT;-3.885833;-38.344444;AQUIRAZ;CE;BRAZIL;****;03/05/2014;15:30:00;YES;FINISHED;A-091 / CENIPA / 2014;YES;2018-05-17;2;1;NO"
"51012;ACCIDENT;***;***;ALTO PARAGUAI;MT;BRAZIL;****;19/02/2014;14:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51013;ACCIDENT;***;***;EDÉIA;GO;BRAZIL;****;12/04/2014;19:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51015;SERIOUS INCIDENT;-23.9280555556;-46.2997222222;GUARUJÁ;SP;BRAZIL;SBST;29/01/2014;17:00:00;***;FINISHED;IG-019 / CENIPA / 2014;YES;2016-04-22;1;1;NO"
"51016;SERIOUS INCIDENT;***;***;SOROCABA;SP;BRAZIL;SDCO;21/02/2014;20:44:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51017;INCIDENT;;;UBERLÂNDIA;MG;BRAZIL;SBUL;20/02/2014;20:16:00;***;FINISHED;***;NO;NULL;0;1;NO"
"51018;SERIOUS INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBJR;16/04/2014;17:07:00;***;NULL;NULL;NO;NULL;0;1;NO"
"51019;SERIOUS INCIDENT;***;***;CABO FRIO;RJ;BRAZIL;SBCB;16/02/2014;09:52:00;***;ACTIVE;LI-037 / CENIPA / 2014;NO;NULL;0;1;NO"
"51020;SERIOUS INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBGL;28/02/2014;19:10:00;***;FINISHED;IG-045 / CENIPA / 2014;YES;2019-04-08;1;1;NO"
"51021;SERIOUS INCIDENT;;;SANTO ÂNGELO;RS;BRAZIL;****;03/03/2014;13:35:00;***;FINISHED;IG-048 / CENIPA / 2014;YES;2015-02-09;0;1;NO"
"51022;SERIOUS INCIDENT;-22.1955555556;-49.9269444444;MARÍLIA;SP;BRAZIL;****;09/03/2014;17:10:00;***;FINISHED;IG-051 / CENIPA / 2014;YES;2014-10-14;0;1;NO"
"51023;SERIOUS INCIDENT;-0.2002777778;-49.9672222222;CHAVES;PA;BRAZIL;SNXW;10/03/2014;17:30:00;***;FINISHED;IG-053 / CENIPA / 2014;YES;2014-10-14;1;1;NO"
"51024;SERIOUS INCIDENT;-22.2427777778;-43.7136111111;VALENÇA;RJ;BRAZIL;SNVB;16/03/2014;17:00:00;***;FINISHED;IG-056 / CENIPA / 2014;YES;2015-05-15;0;1;NO"
"51025;SERIOUS INCIDENT;-23.3302777778;-51.1366666667;LONDRINA;PR;BRAZIL;SBLO;17/03/2014;15:36:00;***;FINISHED;IG-058 / CENIPA / 2014;YES;2015-05-15;0;1;NO"
"51026;SERIOUS INCIDENT;;;CURITIBA;PR;BRAZIL;SBBI;17/03/2014;19:48:00;***;FINISHED;LI-057 / CENIPA / 2014;YES;2015-02-09;1;1;NO"
"51027;SERIOUS INCIDENT;23.4355555556;-46.4730555556;GUARULHOS;SP;BRAZIL;SBGR;09/04/2014;16:17:00;***;FINISHED;IG-073 / CENIPA / 2014;YES;2015-04-24;3;1;NO"
"51031;SERIOUS INCIDENT;-9.5291666667;-48.78;MIRANORTE;TO;BRAZIL;****;09/04/2014;17:30:00;***;FINISHED;IG-072 / CENIPA / 2014;YES;2014-11-18;0;1;NO"
"51032;SERIOUS INCIDENT;-6.4394444444;-37.0783333333;CAICÓ;RN;BRAZIL;SNKK;20/04/2014;13:00:00;YES;FINISHED;IG-079 / CENIPA / 2014;YES;2015-07-21;0;1;NO"
"51033;SERIOUS INCIDENT;-13.380556;-44.617222;CORRENTINA;BA;BRAZIL;SNTY;30/04/2014;11:30:00;YES;FINISHED;IG-088 / CENIPA / 2014;YES;2015-02-09;1;1;NO"
"51052;SERIOUS INCIDENT;-20.8772222222;-47.5855555556;BATATAIS;SP;BRAZIL;SDBA;04/02/2014;20:20:00;***;FINISHED;IG-024 / CENIPA / 2014;YES;2014-10-01;0;1;NO"
"51053;SERIOUS INCIDENT;-29.6386111111;-55.4255555556;ALEGRETE;RS;BRAZIL;****;06/02/2014;13:00:00;***;FINISHED;IG-026 / CENIPA / 2014;YES;2015-07-21;0;1;NO"
"51054;SERIOUS INCIDENT;-23.4794444444;-52.0122222222;MARINGÁ;PR;BRAZIL;SBMG;09/02/2014;20:40:00;***;FINISHED;IG-030 / CENIPA / 2014;YES;2014-08-22;0;1;NO"
"51055;SERIOUS INCIDENT;-19.9469444444;-44.4772222222;PARÁ DE MINAS;MG;BRAZIL;****;13/02/2014;10:30:00;***;FINISHED;IG-032 / CENIPA / 2015;YES;2016-04-22;0;1;NO"
"51071;SERIOUS INCIDENT;***;***;ARARAQUARA;SP;BRAZIL;SBAQ;13/02/2014;17:45:00;***;ACTIVE;LI-033 / CENIPA / 2014;NO;NULL;0;1;NO"
